expo,table,project,sponsors,link,category,special
1,1,Watch Me Robot,"Taser (Public Safety Prize),Pebble,Social Innovation Hack (Venture for America),IoT Hack (Lutron Electronics),L3",http://pennappsxii.devpost.com/submissions/39612-watch-me-robot,iOS,Hardware
1,2,Samaritan,"Pebble,Social Innovation Hack (Venture for America)",http://pennappsxii.devpost.com/submissions/39644-samaritan,Android,
1,3,Motivacity,"Social Innovation Hack (Venture for America),Scaling Human Connection (AirBnB),Twilio",http://pennappsxii.devpost.com/submissions/39646-motivacity,Web Dev,Health
1,4,NuoLingo,".CO Domains,Social Innovation Hack (Venture for America),Scaling Human Connection (AirBnB),Thiel Fellowship Hacker,Twilio",http://pennappsxii.devpost.com/submissions/39650-nuolingo,VR / Game Design,
1,5,heartships,"Plaid,EveryBlock API (Comcast),Capital One API,""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America),Domain.com,Scaling Human Connection (AirBnB),Thiel Fellowship Hacker",http://pennappsxii.devpost.com/submissions/39651-heartships,Hardware,
1,6,DashDot,Pebble,http://pennappsxii.devpost.com/submissions/39652-dashdot,Social Impact,Hardware
1,7,RE:move,"Health Hack (Epic),""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America)",http://pennappsxii.devpost.com/submissions/39654-re-move,Miscellaneous,Hardware
1,8,BudgetBank,"Microsoft,iOS or OS X,Plaid,""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America)",http://pennappsxii.devpost.com/submissions/39656-budgetbank,iOS,
1,9,Message Filter,"Microsoft,iOS or OS X,Linode,Taser (Public Safety Prize),EveryBlock API (Comcast),Cloud Based Mobile App (Goldman Sachs),Pebble,Capital One API,AWS,Social Innovation Hack (Venture for America),Namecheap,Domain.com,IBM Bluemix,Uber,Thiel Fellowship Hacker,Finra",http://pennappsxii.devpost.com/submissions/39664-message-filter,Android,
1,10,Formfor.me,"Microsoft,Social Innovation Hack (Venture for America),Namecheap",http://pennappsxii.devpost.com/submissions/39665-formfor-me,Web Dev,
1,11,BookMeUp,"EveryBlock API (Comcast),""We Can See Where You Were Going"" (Plaid)",http://pennappsxii.devpost.com/submissions/39666-bookmeup,VR / Game Design,
1,12,degDB (Distributed Economic Graph Database),"Linode,.CO Domains,""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America)",http://pennappsxii.devpost.com/submissions/39673-degdb-distributed-economic-graph-database,Hardware,
1,13,Headaches,".CO Domains,""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America),Scaling Human Connection (AirBnB),Thiel Fellowship Hacker",http://pennappsxii.devpost.com/submissions/39674-headaches,Social Impact,
1,14,Customiz Menus,Health Hack (Epic),http://pennappsxii.devpost.com/submissions/39681-customiz-menus,Miscellaneous,Health
1,15,CharityJuke,"""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America)",http://pennappsxii.devpost.com/submissions/39684-charityjuke,iOS,
1,16,Digital Coffee,"Taser (Public Safety Prize),Pebble,Health Hack (Epic),IoT Hack (Lutron Electronics)",http://pennappsxii.devpost.com/submissions/39687-digital-coffee,Android,Hardware
1,17,Localista,"""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America)",http://pennappsxii.devpost.com/submissions/39716-localista,Web Dev,Hardware
1,18,Guardian,"Microsoft,Taser (Public Safety Prize),Social Innovation Hack (Venture for America),Twilio",http://pennappsxii.devpost.com/submissions/39719-guardian,VR / Game Design,
1,19,CardMe,".CO Domains,Taser (Public Safety Prize),""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America),Namecheap",http://pennappsxii.devpost.com/submissions/39722-cardme,Hardware,
1,20,Pepper - She knows about your money,"iOS or OS X,Plaid,Cloud Based Mobile App (Goldman Sachs),Capital One API,""We Can See Where You Were Going"" (Plaid),Thiel Fellowship Hacker,Twilio",http://pennappsxii.devpost.com/submissions/39730-pepper-she-knows-about-your-money,Social Impact,
1,21,HandsFree,"Health Hack (Epic),Social Innovation Hack (Venture for America),Alpha Gear,Thiel Fellowship Hacker",http://pennappsxii.devpost.com/submissions/39731-handsfree,Miscellaneous,
1,22,Call it Magic,"iOS or OS X,Linode,.CO Domains,Cloud Based Mobile App (Goldman Sachs),AWS,MongoDB,Namecheap,Uber,Thiel Fellowship Hacker",http://pennappsxii.devpost.com/submissions/39732-call-it-magic,iOS,Hardware
1,23,Be Wary,"Cloud Based Mobile App (Goldman Sachs),""We Can See Where You Were Going"" (Plaid),Social Innovation Hack (Venture for America),Scaling Human Connection (AirBnB),Thiel Fellowship Hacker",http://pennappsxii.devpost.com/submissions/39734-be-wary,Android,
1,24,Uber Meetup,".CO Domains,MongoDB,Social Innovation Hack (Venture for America),Scaling Human Connection (AirBnB),Uber",http://pennappsxii.devpost.com/submissions/39739-uber-meetup,Web Dev,
1,25,OpenDose,"Microsoft,Cloud Based Mobile App (Goldman Sachs),Health Hack (Epic),Social Innovation Hack (Venture for America),IBM Bluemix,Twilio",http://pennappsxii.devpost.com/submissions/39745-opendose,VR / Game Design,
1,26,PennApps2015,"Linode,.CO Domains,Finra",http://pennappsxii.devpost.com/submissions/39748-pennapps2015,Hardware,Health
